day,success,error_type,error,hours,residual_load_missing_raw,residual_load_imputed_hours,residual_load_missing_timestamps,mip_status,mip_message,mip_objective_eur,lp_objective_eur,mip_node_count,mip_gap,mip_dual_bound
2022-08-07 00:00:00+02:00,False,MissingInput,"15 valeurs residual_load_gw manquantes après réparation (brut=15, max_autorisé=2)",15,15,0,2022-08-07 09:00:00+02:00 | 2022-08-07 10:00:00+02:00 | 2022-08-07 11:00:00+02:00 | 2022-08-07 12:00:00+02:00 | 2022-08-07 13:00:00+02:00 | 2022-08-07 14:00:00+02:00 | 2022-08-07 15:00:00+02:00 | 2022-08-07 16:00:00+02:00 | 2022-08-07 17:00:00+02:00 | 2022-08-07 18:00:00+02:00 | 2022-08-07 19:00:00+02:00 | 2022-08-07 20:00:00+02:00 | 2022-08-07 21:00:00+02:00 | 2022-08-07 22:00:00+02:00 | 2022-08-07 23:00:00+02:00,,,,,,,
2025-07-17 00:00:00+02:00,True,,,24,2,2,2025-07-17 22:00:00+02:00 | 2025-07-17 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8662224.140167236,8662224.140167236,1.0,0.0,8662224.140167236
2025-07-18 00:00:00+02:00,True,,,24,2,2,2025-07-18 22:00:00+02:00 | 2025-07-18 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8421772.079467773,8421772.079467773,1.0,0.0,8421772.079467773
2025-07-19 00:00:00+02:00,True,,,24,2,2,2025-07-19 22:00:00+02:00 | 2025-07-19 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7113309.307098389,7113309.307098389,1.0,0.0,7113309.307098389
2025-07-20 00:00:00+02:00,True,,,24,2,2,2025-07-20 22:00:00+02:00 | 2025-07-20 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6016316.757202148,6016316.757202148,1.0,0.0,6016316.757202148
2025-07-21 00:00:00+02:00,True,,,24,2,2,2025-07-21 22:00:00+02:00 | 2025-07-21 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6274422.550201416,6274422.550201416,1.0,0.0,6274422.550201416
2025-07-22 00:00:00+02:00,True,,,24,2,2,2025-07-22 22:00:00+02:00 | 2025-07-22 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7425546.627044678,7425546.627044678,1.0,0.0,7425546.627044678
2025-07-23 00:00:00+02:00,True,,,24,2,2,2025-07-23 22:00:00+02:00 | 2025-07-23 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8566167.56439209,8566167.56439209,1.0,0.0,8566167.56439209
2025-07-24 00:00:00+02:00,True,,,24,2,2,2025-07-24 22:00:00+02:00 | 2025-07-24 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7689166.316986084,7689166.316986084,1.0,0.0,7689166.316986084
2025-07-25 00:00:00+02:00,True,,,24,2,2,2025-07-25 22:00:00+02:00 | 2025-07-25 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7731907.901763916,7731907.901763916,1.0,0.0,7731907.901763916
2025-07-26 00:00:00+02:00,True,,,24,2,2,2025-07-26 22:00:00+02:00 | 2025-07-26 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6482807.998657227,6482807.998657227,1.0,0.0,6482807.998657227
2025-07-27 00:00:00+02:00,True,,,24,2,2,2025-07-27 22:00:00+02:00 | 2025-07-27 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6047832.107543945,6047832.107543945,1.0,0.0,6047832.107543945
2025-07-28 00:00:00+02:00,True,,,24,2,2,2025-07-28 22:00:00+02:00 | 2025-07-28 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6749321.823120117,6749321.823120117,1.0,0.0,6749321.823120117
2025-07-29 00:00:00+02:00,True,,,24,2,2,2025-07-29 22:00:00+02:00 | 2025-07-29 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7029082.469940186,7029082.469940186,1.0,0.0,7029082.469940186
2025-07-30 00:00:00+02:00,True,,,24,2,2,2025-07-30 22:00:00+02:00 | 2025-07-30 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7467784.023284912,7467784.023284912,1.0,0.0,7467784.023284912
2025-07-31 00:00:00+02:00,True,,,24,2,2,2025-07-31 22:00:00+02:00 | 2025-07-31 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7361174.430847168,7361174.430847168,1.0,0.0,7361174.430847168
2025-08-01 00:00:00+02:00,True,,,24,2,2,2025-08-01 22:00:00+02:00 | 2025-08-01 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7009560.546875,7009560.546875,1.0,0.0,7009560.546875
2025-08-02 00:00:00+02:00,True,,,24,2,2,2025-08-02 22:00:00+02:00 | 2025-08-02 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6009022.026062012,6009022.026062012,1.0,0.0,6009022.026062012
2025-08-03 00:00:00+02:00,True,,,24,2,2,2025-08-03 22:00:00+02:00 | 2025-08-03 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),5663394.041061401,5663394.041061401,1.0,0.0,5663394.041061401
2025-08-04 00:00:00+02:00,True,,,24,2,2,2025-08-04 22:00:00+02:00 | 2025-08-04 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7591051.177978516,7591051.177978516,1.0,0.0,7591051.177978516
2025-08-05 00:00:00+02:00,True,,,24,2,2,2025-08-05 22:00:00+02:00 | 2025-08-05 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7265762.958526611,7265762.958526611,1.0,0.0,7265762.958526611
2025-08-06 00:00:00+02:00,True,,,24,2,2,2025-08-06 22:00:00+02:00 | 2025-08-06 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8302714.939117432,8302714.939117432,1.0,0.0,8302714.939117432
2025-08-07 00:00:00+02:00,True,,,24,2,2,2025-08-07 22:00:00+02:00 | 2025-08-07 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7717610.187530518,7717610.187530518,1.0,0.0,7717610.187530518
2025-08-08 00:00:00+02:00,True,,,24,2,2,2025-08-08 22:00:00+02:00 | 2025-08-08 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8222470.302581787,8222470.302581787,1.0,0.0,8222470.302581787
2025-08-09 00:00:00+02:00,True,,,24,2,2,2025-08-09 22:00:00+02:00 | 2025-08-09 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6711525.077819824,6711525.077819824,1.0,0.0,6711525.077819824
2025-08-10 00:00:00+02:00,True,,,24,2,2,2025-08-10 22:00:00+02:00 | 2025-08-10 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6204292.182922363,6204292.182922363,1.0,0.0,6204292.182922363
2025-08-11 00:00:00+02:00,True,,,24,2,2,2025-08-11 22:00:00+02:00 | 2025-08-11 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7010302.982330322,7010302.982330322,1.0,0.0,7010302.982330322
2025-08-12 00:00:00+02:00,True,,,24,2,2,2025-08-12 22:00:00+02:00 | 2025-08-12 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7562709.541320801,7562709.541320801,1.0,0.0,7562709.541320801
2025-08-13 00:00:00+02:00,True,,,24,2,2,2025-08-13 22:00:00+02:00 | 2025-08-13 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8521263.637542725,8521263.637542725,1.0,0.0,8521263.637542725
2025-08-14 00:00:00+02:00,True,,,24,2,2,2025-08-14 22:00:00+02:00 | 2025-08-14 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8035730.075836182,8035730.075836182,1.0,0.0,8035730.075836182
2025-08-15 00:00:00+02:00,True,,,24,2,2,2025-08-15 22:00:00+02:00 | 2025-08-15 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6504543.266296387,6504543.266296387,1.0,0.0,6504543.266296387
2025-08-16 00:00:00+02:00,True,,,24,2,2,2025-08-16 22:00:00+02:00 | 2025-08-16 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6388917.083740234,6388917.083740234,1.0,0.0,6388917.083740234
2025-08-17 00:00:00+02:00,True,,,24,2,2,2025-08-17 22:00:00+02:00 | 2025-08-17 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6312449.550628662,6312449.550628662,1.0,0.0,6312449.550628662
2025-08-18 00:00:00+02:00,True,,,24,2,2,2025-08-18 22:00:00+02:00 | 2025-08-18 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7618334.693908691,7618334.693908691,1.0,0.0,7618334.693908691
2025-08-19 00:00:00+02:00,True,,,24,2,2,2025-08-19 22:00:00+02:00 | 2025-08-19 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8501580.066680908,8501580.066680908,1.0,0.0,8501580.066680908
2025-08-20 00:00:00+02:00,True,,,24,2,2,2025-08-20 22:00:00+02:00 | 2025-08-20 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8031876.258850098,8031876.258850098,1.0,0.0,8031876.258850098
2025-08-21 00:00:00+02:00,True,,,24,2,2,2025-08-21 22:00:00+02:00 | 2025-08-21 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6978721.561431885,6978721.561431885,1.0,0.0,6978721.561431885
2025-08-22 00:00:00+02:00,True,,,24,2,2,2025-08-22 22:00:00+02:00 | 2025-08-22 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6668276.3671875,6668276.3671875,1.0,0.0,6668276.3671875
2025-08-23 00:00:00+02:00,True,,,24,2,2,2025-08-23 22:00:00+02:00 | 2025-08-23 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7397728.157043457,7397728.157043457,1.0,0.0,7397728.157043457
2025-08-24 00:00:00+02:00,True,,,24,2,2,2025-08-24 22:00:00+02:00 | 2025-08-24 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6552477.073669434,6552477.073669434,1.0,0.0,6552477.073669434
2025-08-25 00:00:00+02:00,True,,,24,2,2,2025-08-25 22:00:00+02:00 | 2025-08-25 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7413878.231048584,7413878.231048584,1.0,0.0,7413878.231048584
2025-08-26 00:00:00+02:00,True,,,24,2,2,2025-08-26 22:00:00+02:00 | 2025-08-26 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7619883.3656311035,7619883.3656311035,1.0,0.0,7619883.3656311035
2025-08-27 00:00:00+02:00,True,,,24,2,2,2025-08-27 22:00:00+02:00 | 2025-08-27 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8149783.039093018,8149783.039093018,1.0,0.0,8149783.039093018
2025-08-28 00:00:00+02:00,True,,,24,2,2,2025-08-28 22:00:00+02:00 | 2025-08-28 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7459509.925842285,7459509.925842285,1.0,0.0,7459509.925842285
2025-08-29 00:00:00+02:00,True,,,24,2,2,2025-08-29 22:00:00+02:00 | 2025-08-29 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6392672.176361084,6392672.176361084,1.0,0.0,6392672.176361084
2025-08-30 00:00:00+02:00,True,,,24,2,2,2025-08-30 22:00:00+02:00 | 2025-08-30 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6124323.959350586,6124323.959350586,1.0,0.0,6124323.959350586
2025-08-31 00:00:00+02:00,True,,,24,2,2,2025-08-31 22:00:00+02:00 | 2025-08-31 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),5980379.0855407715,5980379.0855407715,1.0,0.0,5980379.0855407715
2025-09-01 00:00:00+02:00,True,,,24,2,2,2025-09-01 22:00:00+02:00 | 2025-09-01 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7661998.596191406,7661998.596191406,1.0,0.0,7661998.596191406
2025-09-02 00:00:00+02:00,True,,,24,2,2,2025-09-02 22:00:00+02:00 | 2025-09-02 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6653179.85534668,6653179.85534668,1.0,0.0,6653179.85534668
2025-09-03 00:00:00+02:00,True,,,24,2,2,2025-09-03 22:00:00+02:00 | 2025-09-03 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6002997.226715088,6002997.226715088,1.0,0.0,6002997.226715088
2025-09-04 00:00:00+02:00,True,,,24,2,2,2025-09-04 22:00:00+02:00 | 2025-09-04 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7161081.54296875,7161081.54296875,1.0,0.0,7161081.54296875
2025-09-05 00:00:00+02:00,True,,,24,2,2,2025-09-05 22:00:00+02:00 | 2025-09-05 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7342561.817169189,7342561.817169189,1.0,0.0,7342561.817169189
2025-09-06 00:00:00+02:00,True,,,24,2,2,2025-09-06 22:00:00+02:00 | 2025-09-06 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6063604.316711426,6063604.316711426,1.0,0.0,6063604.316711426
2025-09-07 00:00:00+02:00,True,,,24,2,2,2025-09-07 22:00:00+02:00 | 2025-09-07 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),5640738.735198975,5640738.735198975,1.0,0.0,5640738.735198975
2025-09-08 00:00:00+02:00,True,,,24,2,2,2025-09-08 22:00:00+02:00 | 2025-09-08 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8131363.315582275,8131363.315582275,1.0,0.0,8131363.315582275
2025-09-09 00:00:00+02:00,True,,,24,2,2,2025-09-09 22:00:00+02:00 | 2025-09-09 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8125911.808013916,8125911.808013916,1.0,0.0,8125911.808013916
2025-09-10 00:00:00+02:00,True,,,24,2,2,2025-09-10 22:00:00+02:00 | 2025-09-10 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7502577.075958252,7502577.075958252,1.0,0.0,7502577.075958252
2025-09-11 00:00:00+02:00,True,,,24,2,2,2025-09-11 22:00:00+02:00 | 2025-09-11 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6443495.845794678,6443495.845794678,1.0,0.0,6443495.845794678
2025-09-12 00:00:00+02:00,True,,,24,2,2,2025-09-12 22:00:00+02:00 | 2025-09-12 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6928929.405212402,6928929.405212402,1.0,0.0,6928929.405212402
2025-09-13 00:00:00+02:00,True,,,24,2,2,2025-09-13 22:00:00+02:00 | 2025-09-13 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6355331.954956055,6355331.954956055,1.0,0.0,6355331.954956055
2025-09-14 00:00:00+02:00,True,,,24,2,2,2025-09-14 22:00:00+02:00 | 2025-09-14 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),5777538.49029541,5777538.49029541,1.0,0.0,5777538.49029541
2025-09-15 00:00:00+02:00,True,,,24,2,2,2025-09-15 22:00:00+02:00 | 2025-09-15 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),5385017.404556274,5385017.404556274,1.0,0.0,5385017.404556274
2025-09-16 00:00:00+02:00,True,,,24,2,2,2025-09-16 22:00:00+02:00 | 2025-09-16 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6958436.470031738,6958436.470031738,1.0,0.0,6958436.470031738
2025-09-17 00:00:00+02:00,True,,,24,2,2,2025-09-17 22:00:00+02:00 | 2025-09-17 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7776245.079040527,7776245.079040527,1.0,0.0,7776245.079040527
2025-09-18 00:00:00+02:00,True,,,24,2,2,2025-09-18 22:00:00+02:00 | 2025-09-18 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8007464.67590332,8007464.67590332,1.0,0.0,8007464.67590332
2025-09-19 00:00:00+02:00,True,,,24,2,2,2025-09-19 22:00:00+02:00 | 2025-09-19 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7506698.436737061,7506698.436737061,1.0,0.0,7506698.436737061
2025-09-20 00:00:00+02:00,True,,,24,2,2,2025-09-20 22:00:00+02:00 | 2025-09-20 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6090551.605224609,6090551.605224609,1.0,0.0,6090551.605224609
2025-09-21 00:00:00+02:00,True,,,24,2,2,2025-09-21 22:00:00+02:00 | 2025-09-21 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7102648.983001709,7102648.983001709,1.0,0.0,7102648.983001709
2025-09-22 00:00:00+02:00,True,,,24,2,2,2025-09-22 22:00:00+02:00 | 2025-09-22 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6771400.337219238,6771400.337219238,1.0,0.0,6771400.337219238
2025-09-23 00:00:00+02:00,True,,,24,2,2,2025-09-23 22:00:00+02:00 | 2025-09-23 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7445219.440460205,7445219.440460205,1.0,0.0,7445219.440460205
2025-09-24 00:00:00+02:00,True,,,24,2,2,2025-09-24 22:00:00+02:00 | 2025-09-24 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8128000.774383545,8128000.774383545,1.0,0.0,8128000.774383545
2025-09-25 00:00:00+02:00,True,,,24,2,2,2025-09-25 22:00:00+02:00 | 2025-09-25 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8945035.057067871,8945035.057067871,1.0,0.0,8945035.057067871
2025-09-26 00:00:00+02:00,True,,,24,2,2,2025-09-26 22:00:00+02:00 | 2025-09-26 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),9357188.28201294,9357188.28201294,1.0,0.0,9357188.28201294
2025-09-27 00:00:00+02:00,True,,,24,2,2,2025-09-27 22:00:00+02:00 | 2025-09-27 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8151778.450012207,8151778.450012207,1.0,0.0,8151778.450012207
2025-09-28 00:00:00+02:00,True,,,24,2,2,2025-09-28 22:00:00+02:00 | 2025-09-28 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7666866.359710693,7666866.359710693,1.0,0.0,7666866.359710693
2025-09-29 00:00:00+02:00,True,,,24,2,2,2025-09-29 22:00:00+02:00 | 2025-09-29 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8430020.999908447,8430020.999908447,1.0,0.0,8430020.999908447
2025-09-30 00:00:00+02:00,True,,,24,2,2,2025-09-30 22:00:00+02:00 | 2025-09-30 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8670035.915374756,8670035.915374756,1.0,0.0,8670035.915374756
2025-10-01 00:00:00+02:00,True,,,24,2,2,2025-10-01 22:00:00+02:00 | 2025-10-01 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8514303.569793701,8514303.569793701,1.0,0.0,8514303.569793701
2025-10-02 00:00:00+02:00,True,,,24,2,2,2025-10-02 22:00:00+02:00 | 2025-10-02 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8750420.169830322,8750420.169830322,1.0,0.0,8750420.169830322
2025-10-03 00:00:00+02:00,True,,,24,2,2,2025-10-03 22:00:00+02:00 | 2025-10-03 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8088147.163391113,8088147.163391113,1.0,0.0,8088147.163391113
2025-10-04 00:00:00+02:00,True,,,24,2,2,2025-10-04 22:00:00+02:00 | 2025-10-04 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),4684043.235778809,4684043.235778809,1.0,0.0,4684043.235778809
2025-10-05 00:00:00+02:00,True,,,24,2,2,2025-10-05 22:00:00+02:00 | 2025-10-05 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),5412584.238052368,5412584.238052368,1.0,0.0,5412584.238052368
2025-10-06 00:00:00+02:00,True,,,24,2,2,2025-10-06 22:00:00+02:00 | 2025-10-06 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8641341.457366943,8641341.457366943,1.0,0.0,8641341.457366943
2025-10-07 00:00:00+02:00,True,,,24,2,2,2025-10-07 22:00:00+02:00 | 2025-10-07 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),9377035.35079956,9377035.35079956,1.0,0.0,9377035.35079956
2025-10-08 00:00:00+02:00,True,,,24,2,2,2025-10-08 22:00:00+02:00 | 2025-10-08 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),9017281.188964844,9017281.188964844,1.0,0.0,9017281.188964844
2025-10-09 00:00:00+02:00,True,,,24,2,2,2025-10-09 22:00:00+02:00 | 2025-10-09 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),9030977.115631104,9030977.115631104,1.0,0.0,9030977.115631104
2025-10-10 00:00:00+02:00,True,,,24,2,2,2025-10-10 22:00:00+02:00 | 2025-10-10 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8466176.223754883,8466176.223754883,1.0,0.0,8466176.223754883
2025-10-11 00:00:00+02:00,True,,,24,2,2,2025-10-11 22:00:00+02:00 | 2025-10-11 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7314854.755401611,7314854.755401611,1.0,0.0,7314854.755401611
2025-10-12 00:00:00+02:00,True,,,24,2,2,2025-10-12 22:00:00+02:00 | 2025-10-12 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6638412.5900268555,6638412.5900268555,1.0,0.0,6638412.5900268555
2025-10-13 00:00:00+02:00,True,,,24,2,2,2025-10-13 22:00:00+02:00 | 2025-10-13 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7516937.732696533,7516937.732696533,1.0,0.0,7516937.732696533
2025-10-14 00:00:00+02:00,True,,,24,2,2,2025-10-14 22:00:00+02:00 | 2025-10-14 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7804199.314117432,7804199.314117432,1.0,0.0,7804199.314117432
2025-10-15 00:00:00+02:00,True,,,24,2,2,2025-10-15 22:00:00+02:00 | 2025-10-15 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8037838.020324707,8037838.020324707,1.0,0.0,8037838.020324707
2025-10-16 00:00:00+02:00,True,,,24,2,2,2025-10-16 22:00:00+02:00 | 2025-10-16 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8474455.3565979,8474455.3565979,1.0,0.0,8474455.3565979
2025-10-17 00:00:00+02:00,True,,,24,2,2,2025-10-17 22:00:00+02:00 | 2025-10-17 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8573708.534240723,8573708.534240723,1.0,0.0,8573708.534240723
2025-10-18 00:00:00+02:00,True,,,24,2,2,2025-10-18 22:00:00+02:00 | 2025-10-18 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7850759.8876953125,7850759.8876953125,1.0,0.0,7850759.8876953125
2025-10-19 00:00:00+02:00,True,,,24,2,2,2025-10-19 22:00:00+02:00 | 2025-10-19 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6663589.687347412,6663589.687347412,1.0,0.0,6663589.687347412
