timestamp,value
2026-06-24 00:00:00+00:00,136.3925
2026-06-24 01:00:00+00:00,128.745
2026-06-24 02:00:00+00:00,123.43
2026-06-24 03:00:00+00:00,128.7425
2026-06-24 04:00:00+00:00,143.75
2026-06-24 05:00:00+00:00,151.6375
2026-06-24 06:00:00+00:00,142.695
2026-06-24 07:00:00+00:00,123.0025
2026-06-24 08:00:00+00:00,114.4225
2026-06-24 09:00:00+00:00,102.435
2026-06-24 10:00:00+00:00,103.7
2026-06-24 11:00:00+00:00,95.725
2026-06-24 12:00:00+00:00,99.8725
2026-06-24 13:00:00+00:00,105.975
2026-06-24 14:00:00+00:00,112.6
2026-06-24 15:00:00+00:00,132.12
2026-06-24 16:00:00+00:00,195.39
2026-06-24 17:00:00+00:00,313.355
2026-06-24 18:00:00+00:00,311.29
2026-06-24 19:00:00+00:00,271.34000000000003
2026-06-24 20:00:00+00:00,260.5425
2026-06-24 21:00:00+00:00,189.2575
2026-06-24 22:00:00+00:00,161.9475
2026-06-24 23:00:00+00:00,127.07
2026-06-25 00:00:00+00:00,117.15
2026-06-25 01:00:00+00:00,115.96
2026-06-25 02:00:00+00:00,115.78
2026-06-25 03:00:00+00:00,113.405
2026-06-25 04:00:00+00:00,118.52
2026-06-25 05:00:00+00:00,119.605
2026-06-25 06:00:00+00:00,113.18
2026-06-25 07:00:00+00:00,105.0075
2026-06-25 08:00:00+00:00,82.78
2026-06-25 09:00:00+00:00,78.1425
2026-06-25 10:00:00+00:00,58.97
2026-06-25 11:00:00+00:00,51.79
2026-06-25 12:00:00+00:00,57.06
2026-06-25 13:00:00+00:00,79.455
2026-06-25 14:00:00+00:00,92.315
2026-06-25 15:00:00+00:00,105.19
2026-06-25 16:00:00+00:00,127.3375
2026-06-25 17:00:00+00:00,195.005
2026-06-25 18:00:00+00:00,182.9
2026-06-25 19:00:00+00:00,169.33
2026-06-25 20:00:00+00:00,165.54500000000002
2026-06-25 21:00:00+00:00,131.085
2026-06-25 22:00:00+00:00,119.5175
2026-06-25 23:00:00+00:00,119.865
2026-06-26 00:00:00+00:00,107.4
2026-06-26 01:00:00+00:00,110.0
2026-06-26 02:00:00+00:00,107.36
2026-06-26 03:00:00+00:00,114.4075
2026-06-26 04:00:00+00:00,125.47
2026-06-26 05:00:00+00:00,131.235
2026-06-26 06:00:00+00:00,121.005
2026-06-26 07:00:00+00:00,110.06
2026-06-26 08:00:00+00:00,94.8425
2026-06-26 09:00:00+00:00,88.4425
2026-06-26 10:00:00+00:00,78.615
2026-06-26 11:00:00+00:00,64.4825
2026-06-26 12:00:00+00:00,70.84
2026-06-26 13:00:00+00:00,86.2475
2026-06-26 14:00:00+00:00,94.9175
2026-06-26 15:00:00+00:00,113.335
2026-06-26 16:00:00+00:00,151.005
2026-06-26 17:00:00+00:00,216.18
2026-06-26 18:00:00+00:00,246.725
2026-06-26 19:00:00+00:00,224.08
2026-06-26 20:00:00+00:00,202.62
2026-06-26 21:00:00+00:00,154.86
2026-06-26 22:00:00+00:00,132.9525
2026-06-26 23:00:00+00:00,124.7825
2026-06-27 00:00:00+00:00,118.22
2026-06-27 01:00:00+00:00,115.83
2026-06-27 02:00:00+00:00,115.325
2026-06-27 03:00:00+00:00,114.0
2026-06-27 04:00:00+00:00,112.725
2026-06-27 05:00:00+00:00,109.2725
2026-06-27 06:00:00+00:00,95.3
2026-06-27 07:00:00+00:00,69.425
2026-06-27 08:00:00+00:00,36.025
2026-06-27 09:00:00+00:00,25.5625
2026-06-27 10:00:00+00:00,15.2375
2026-06-27 11:00:00+00:00,0.0525
2026-06-27 12:00:00+00:00,3.3925
2026-06-27 13:00:00+00:00,12.7675
2026-06-27 14:00:00+00:00,40.97
2026-06-27 15:00:00+00:00,82.22749999999999
2026-06-27 16:00:00+00:00,104.5775
2026-06-27 17:00:00+00:00,144.58
2026-06-27 18:00:00+00:00,117.965
2026-06-27 19:00:00+00:00,133.43
2026-06-27 20:00:00+00:00,152.2975
2026-06-27 21:00:00+00:00,135.79
2026-06-27 22:00:00+00:00,126.795
2026-06-27 23:00:00+00:00,122.3275
2026-06-28 00:00:00+00:00,119.6825
2026-06-28 01:00:00+00:00,115.6875
2026-06-28 02:00:00+00:00,114.735
2026-06-28 03:00:00+00:00,115.1225
2026-06-28 04:00:00+00:00,112.0625
2026-06-28 05:00:00+00:00,104.43
2026-06-28 06:00:00+00:00,76.685
2026-06-28 07:00:00+00:00,32.8125
2026-06-28 08:00:00+00:00,5.215
2026-06-28 09:00:00+00:00,0.32
2026-06-28 10:00:00+00:00,0.0125
2026-06-28 11:00:00+00:00,0.0
2026-06-28 12:00:00+00:00,0.0
2026-06-28 13:00:00+00:00,1.62
2026-06-28 14:00:00+00:00,10.785
2026-06-28 15:00:00+00:00,65.65
2026-06-28 16:00:00+00:00,109.8925
2026-06-28 17:00:00+00:00,133.01749999999998
2026-06-28 18:00:00+00:00,122.915
2026-06-28 19:00:00+00:00,125.695
2026-06-28 20:00:00+00:00,134.0975
2026-06-28 21:00:00+00:00,127.375
2026-06-28 22:00:00+00:00,123.1175
2026-06-28 23:00:00+00:00,113.665
2026-06-29 00:00:00+00:00,112.3675
2026-06-29 01:00:00+00:00,107.3325
2026-06-29 02:00:00+00:00,99.8675
2026-06-29 03:00:00+00:00,104.93
2026-06-29 04:00:00+00:00,122.2475
2026-06-29 05:00:00+00:00,142.0025
2026-06-29 06:00:00+00:00,138.2875
2026-06-29 07:00:00+00:00,120.9475
2026-06-29 08:00:00+00:00,106.925
2026-06-29 09:00:00+00:00,99.1
2026-06-29 10:00:00+00:00,89.5075
2026-06-29 11:00:00+00:00,82.0275
2026-06-29 12:00:00+00:00,86.38499999999999
2026-06-29 13:00:00+00:00,96.815
2026-06-29 14:00:00+00:00,100.3275
2026-06-29 15:00:00+00:00,112.3725
2026-06-29 16:00:00+00:00,135.1225
2026-06-29 17:00:00+00:00,196.895
2026-06-29 18:00:00+00:00,193.525
2026-06-29 19:00:00+00:00,173.66
2026-06-29 20:00:00+00:00,187.2975
2026-06-29 21:00:00+00:00,144.3625
2026-06-29 22:00:00+00:00,120.8075
2026-06-29 23:00:00+00:00,118.8675
2026-06-30 00:00:00+00:00,116.59
2026-06-30 01:00:00+00:00,115.2625
2026-06-30 02:00:00+00:00,116.1125
2026-06-30 03:00:00+00:00,118.785
2026-06-30 04:00:00+00:00,125.655
2026-06-30 05:00:00+00:00,133.875
2026-06-30 06:00:00+00:00,123.745
2026-06-30 07:00:00+00:00,114.4825
2026-06-30 08:00:00+00:00,108.65
2026-06-30 09:00:00+00:00,93.4925
2026-06-30 10:00:00+00:00,93.1975
2026-06-30 11:00:00+00:00,70.08
2026-06-30 12:00:00+00:00,82.9
2026-06-30 13:00:00+00:00,90.12
2026-06-30 14:00:00+00:00,107.5375
2026-06-30 15:00:00+00:00,106.7425
2026-06-30 16:00:00+00:00,119.2775
2026-06-30 17:00:00+00:00,200.7
2026-06-30 18:00:00+00:00,198.16
2026-06-30 19:00:00+00:00,180.0
2026-06-30 20:00:00+00:00,173.3025
2026-06-30 21:00:00+00:00,135.7475
2026-06-30 22:00:00+00:00,118.825
2026-06-30 23:00:00+00:00,120.8625
2026-07-01 00:00:00+00:00,111.24
2026-07-01 01:00:00+00:00,100.3975
2026-07-01 02:00:00+00:00,93.83
2026-07-01 03:00:00+00:00,98.57
2026-07-01 04:00:00+00:00,113.5275
2026-07-01 05:00:00+00:00,123.2825
2026-07-01 06:00:00+00:00,119.6725
2026-07-01 07:00:00+00:00,115.19
2026-07-01 08:00:00+00:00,107.17
2026-07-01 09:00:00+00:00,95.77
2026-07-01 10:00:00+00:00,90.0025
2026-07-01 11:00:00+00:00,39.07
2026-07-01 12:00:00+00:00,51.89
2026-07-01 13:00:00+00:00,22.48
2026-07-01 14:00:00+00:00,11.1875
2026-07-01 15:00:00+00:00,66.9825
2026-07-01 16:00:00+00:00,103.0225
2026-07-01 17:00:00+00:00,126.3525
2026-07-01 18:00:00+00:00,139.5025
2026-07-01 19:00:00+00:00,131.845
2026-07-01 20:00:00+00:00,125.69
2026-07-01 21:00:00+00:00,112.55
2026-07-01 22:00:00+00:00,98.6675
2026-07-01 23:00:00+00:00,87.7425
2026-07-02 00:00:00+00:00,83.75
2026-07-02 01:00:00+00:00,69.0975
2026-07-02 02:00:00+00:00,63.75
2026-07-02 03:00:00+00:00,67.535
2026-07-02 04:00:00+00:00,74.2175
2026-07-02 05:00:00+00:00,85.2125
2026-07-02 06:00:00+00:00,54.9675
2026-07-02 07:00:00+00:00,15.0
2026-07-02 08:00:00+00:00,0.195
2026-07-02 09:00:00+00:00,-0.0075
2026-07-02 10:00:00+00:00,-0.01
2026-07-02 11:00:00+00:00,-0.01
2026-07-02 12:00:00+00:00,-0.01
2026-07-02 13:00:00+00:00,-0.01
2026-07-02 14:00:00+00:00,-0.01
2026-07-02 15:00:00+00:00,0.0125
2026-07-02 16:00:00+00:00,64.4025
2026-07-02 17:00:00+00:00,102.795
2026-07-02 18:00:00+00:00,119.88
2026-07-02 19:00:00+00:00,122.59
2026-07-02 20:00:00+00:00,131.025
2026-07-02 21:00:00+00:00,123.11
2026-07-02 22:00:00+00:00,106.0825
2026-07-02 23:00:00+00:00,95.7925
2026-07-03 00:00:00+00:00,84.8775
2026-07-03 01:00:00+00:00,78.2425
2026-07-03 02:00:00+00:00,76.2675
2026-07-03 03:00:00+00:00,87.88
2026-07-03 04:00:00+00:00,101.91
2026-07-03 05:00:00+00:00,108.5125
2026-07-03 06:00:00+00:00,93.695
2026-07-03 07:00:00+00:00,37.8425
2026-07-03 08:00:00+00:00,1.2425
2026-07-03 09:00:00+00:00,0.0
2026-07-03 10:00:00+00:00,-0.01
2026-07-03 11:00:00+00:00,-0.105
2026-07-03 12:00:00+00:00,-0.1075
2026-07-03 13:00:00+00:00,-0.0625
2026-07-03 14:00:00+00:00,-0.02
2026-07-03 15:00:00+00:00,5.0
2026-07-03 16:00:00+00:00,54.24
2026-07-03 17:00:00+00:00,110.3025
2026-07-03 18:00:00+00:00,125.8
2026-07-03 19:00:00+00:00,123.5825
2026-07-03 20:00:00+00:00,133.01
2026-07-03 21:00:00+00:00,127.9175
2026-07-03 22:00:00+00:00,119.1
2026-07-03 23:00:00+00:00,105.3075
2026-07-04 00:00:00+00:00,83.105
2026-07-04 01:00:00+00:00,66.7
2026-07-04 02:00:00+00:00,63.0975
2026-07-04 03:00:00+00:00,73.9275
2026-07-04 04:00:00+00:00,66.64
2026-07-04 05:00:00+00:00,39.835
2026-07-04 06:00:00+00:00,20.0
2026-07-04 07:00:00+00:00,0.27
2026-07-04 08:00:00+00:00,-0.027500000000000004
2026-07-04 09:00:00+00:00,-0.665
2026-07-04 10:00:00+00:00,-2.57
2026-07-04 11:00:00+00:00,-6.875
2026-07-04 12:00:00+00:00,-8.65
2026-07-04 13:00:00+00:00,-3.5825
2026-07-04 14:00:00+00:00,-0.295
2026-07-04 15:00:00+00:00,-0.05
2026-07-04 16:00:00+00:00,2.8725
2026-07-04 17:00:00+00:00,45.557500000000005
2026-07-04 18:00:00+00:00,89.725
2026-07-04 19:00:00+00:00,116.54
2026-07-04 20:00:00+00:00,125.8925
2026-07-04 21:00:00+00:00,111.54
2026-07-04 22:00:00+00:00,112.3875
2026-07-04 23:00:00+00:00,96.0075
2026-07-05 00:00:00+00:00,44.277499999999996
2026-07-05 01:00:00+00:00,12.1175
2026-07-05 02:00:00+00:00,6.28
2026-07-05 03:00:00+00:00,15.6575
2026-07-05 04:00:00+00:00,6.74
2026-07-05 05:00:00+00:00,7.227500000000001
2026-07-05 06:00:00+00:00,-0.01
2026-07-05 07:00:00+00:00,-0.015
2026-07-05 08:00:00+00:00,-0.0475
2026-07-05 09:00:00+00:00,-0.10250000000000001
2026-07-05 10:00:00+00:00,-0.10250000000000001
2026-07-05 11:00:00+00:00,-0.5549999999999999
2026-07-05 12:00:00+00:00,-1.0475
2026-07-05 13:00:00+00:00,-0.925
2026-07-05 14:00:00+00:00,-0.1175
2026-07-05 15:00:00+00:00,-0.01
2026-07-05 16:00:00+00:00,16.0925
2026-07-05 17:00:00+00:00,78.86
2026-07-05 18:00:00+00:00,122.655
2026-07-05 19:00:00+00:00,123.9075
2026-07-05 20:00:00+00:00,128.05
2026-07-05 21:00:00+00:00,122.385
2026-07-05 22:00:00+00:00,112.3025
2026-07-05 23:00:00+00:00,119.1
2026-07-06 00:00:00+00:00,99.85
2026-07-06 01:00:00+00:00,85.4825
2026-07-06 02:00:00+00:00,85.47
2026-07-06 03:00:00+00:00,107.3775
2026-07-06 04:00:00+00:00,129.75
2026-07-06 05:00:00+00:00,118.0
2026-07-06 06:00:00+00:00,109.81
2026-07-06 07:00:00+00:00,84.55
2026-07-06 08:00:00+00:00,54.4375
2026-07-06 09:00:00+00:00,34.3
2026-07-06 10:00:00+00:00,17.6825
2026-07-06 11:00:00+00:00,15.575
2026-07-06 12:00:00+00:00,11.2575
2026-07-06 13:00:00+00:00,3.8525
2026-07-06 14:00:00+00:00,5.75
2026-07-06 15:00:00+00:00,54.4875
2026-07-06 16:00:00+00:00,89.89
2026-07-06 17:00:00+00:00,122.1675
2026-07-06 18:00:00+00:00,141.235
2026-07-06 19:00:00+00:00,153.83
2026-07-06 20:00:00+00:00,149.28
2026-07-06 21:00:00+00:00,135.4875
2026-07-06 22:00:00+00:00,123.5
2026-07-06 23:00:00+00:00,116.2525
2026-07-07 00:00:00+00:00,104.2075
2026-07-07 01:00:00+00:00,94.64
2026-07-07 02:00:00+00:00,90.245
2026-07-07 03:00:00+00:00,93.18
2026-07-07 04:00:00+00:00,102.3425
2026-07-07 05:00:00+00:00,114.335
2026-07-07 06:00:00+00:00,107.6825
2026-07-07 07:00:00+00:00,66.825
2026-07-07 08:00:00+00:00,11.2925
2026-07-07 09:00:00+00:00,-0.0025
2026-07-07 10:00:00+00:00,0.0
2026-07-07 11:00:00+00:00,-0.0075
2026-07-07 12:00:00+00:00,0.0
2026-07-07 13:00:00+00:00,-0.005
2026-07-07 14:00:00+00:00,-0.01
2026-07-07 15:00:00+00:00,5.0275
2026-07-07 16:00:00+00:00,81.2975
2026-07-07 17:00:00+00:00,114.98
2026-07-07 18:00:00+00:00,134.05
2026-07-07 19:00:00+00:00,126.1475
2026-07-07 20:00:00+00:00,135.075
2026-07-07 21:00:00+00:00,120.205
2026-07-07 22:00:00+00:00,124.1
2026-07-07 23:00:00+00:00,120.29
2026-07-08 00:00:00+00:00,115.79
2026-07-08 01:00:00+00:00,104.61
2026-07-08 02:00:00+00:00,105.5825
2026-07-08 03:00:00+00:00,117.35
2026-07-08 04:00:00+00:00,127.195
2026-07-08 05:00:00+00:00,135.3
2026-07-08 06:00:00+00:00,125.0
2026-07-08 07:00:00+00:00,87.5575
2026-07-08 08:00:00+00:00,57.4525
2026-07-08 09:00:00+00:00,42.285
2026-07-08 10:00:00+00:00,19.755000000000003
2026-07-08 11:00:00+00:00,0.5625
2026-07-08 12:00:00+00:00,2.53
2026-07-08 13:00:00+00:00,6.4975
2026-07-08 14:00:00+00:00,12.8125
2026-07-08 15:00:00+00:00,81.31
2026-07-08 16:00:00+00:00,108.6
2026-07-08 17:00:00+00:00,136.765
2026-07-08 18:00:00+00:00,146.5525
2026-07-08 19:00:00+00:00,157.59
2026-07-08 20:00:00+00:00,159.2375
2026-07-08 21:00:00+00:00,145.385
2026-07-08 22:00:00+00:00,140.7275
2026-07-08 23:00:00+00:00,132.2075
2026-07-09 00:00:00+00:00,126.61
2026-07-09 01:00:00+00:00,114.67
2026-07-09 02:00:00+00:00,114.6125
2026-07-09 03:00:00+00:00,133.6625
2026-07-09 04:00:00+00:00,137.6775
2026-07-09 05:00:00+00:00,144.4125
2026-07-09 06:00:00+00:00,137.1025
2026-07-09 07:00:00+00:00,103.385
2026-07-09 08:00:00+00:00,71.6425
2026-07-09 09:00:00+00:00,54.06
2026-07-09 10:00:00+00:00,36.9375
2026-07-09 11:00:00+00:00,23.76
2026-07-09 12:00:00+00:00,31.3275
2026-07-09 13:00:00+00:00,30.925
2026-07-09 14:00:00+00:00,55.3175
2026-07-09 15:00:00+00:00,97.5375
2026-07-09 16:00:00+00:00,124.0
2026-07-09 17:00:00+00:00,159.7275
2026-07-09 18:00:00+00:00,174.43
2026-07-09 19:00:00+00:00,173.355
2026-07-09 20:00:00+00:00,173.55
2026-07-09 21:00:00+00:00,156.5325
2026-07-09 22:00:00+00:00,148.345
2026-07-09 23:00:00+00:00,141.91250000000002
2026-07-10 00:00:00+00:00,137.08499999999998
2026-07-10 01:00:00+00:00,135.31
2026-07-10 02:00:00+00:00,127.5375
2026-07-10 03:00:00+00:00,137.5525
2026-07-10 04:00:00+00:00,147.32
2026-07-10 05:00:00+00:00,143.795
2026-07-10 06:00:00+00:00,136.33249999999998
2026-07-10 07:00:00+00:00,120.3175
2026-07-10 08:00:00+00:00,93.4225
2026-07-10 09:00:00+00:00,79.3125
2026-07-10 10:00:00+00:00,57.8
2026-07-10 11:00:00+00:00,37.36
2026-07-10 12:00:00+00:00,40.95
2026-07-10 13:00:00+00:00,62.1
2026-07-10 14:00:00+00:00,88.6825
2026-07-10 15:00:00+00:00,115.345
2026-07-10 16:00:00+00:00,129.6225
2026-07-10 17:00:00+00:00,139.84
2026-07-10 18:00:00+00:00,150.0925
2026-07-10 19:00:00+00:00,166.66
2026-07-10 20:00:00+00:00,168.0
2026-07-10 21:00:00+00:00,154.4625
2026-07-10 22:00:00+00:00,151.01
2026-07-10 23:00:00+00:00,144.14
2026-07-11 00:00:00+00:00,134.9975
2026-07-11 01:00:00+00:00,125.78
2026-07-11 02:00:00+00:00,124.79
2026-07-11 03:00:00+00:00,114.815
2026-07-11 04:00:00+00:00,118.455
2026-07-11 05:00:00+00:00,125.6125
2026-07-11 06:00:00+00:00,114.115
2026-07-11 07:00:00+00:00,71.465
2026-07-11 08:00:00+00:00,16.0875
2026-07-11 09:00:00+00:00,0.3275
2026-07-11 10:00:00+00:00,0.0
2026-07-11 11:00:00+00:00,-0.01
2026-07-11 12:00:00+00:00,-0.01
2026-07-11 13:00:00+00:00,0.0
2026-07-11 14:00:00+00:00,7.3
2026-07-11 15:00:00+00:00,74.79249999999999
2026-07-11 16:00:00+00:00,121.165
2026-07-11 17:00:00+00:00,140.6175
2026-07-11 18:00:00+00:00,151.10250000000002
2026-07-11 19:00:00+00:00,155.3425
2026-07-11 20:00:00+00:00,154.8875
2026-07-11 21:00:00+00:00,145.5975
2026-07-11 22:00:00+00:00,137.4425
2026-07-11 23:00:00+00:00,131.885
2026-07-12 00:00:00+00:00,125.57
2026-07-12 01:00:00+00:00,125.1
2026-07-12 02:00:00+00:00,122.8825
2026-07-12 03:00:00+00:00,119.155
2026-07-12 04:00:00+00:00,111.6125
2026-07-12 05:00:00+00:00,99.775
2026-07-12 06:00:00+00:00,61.660000000000004
2026-07-12 07:00:00+00:00,5.385
2026-07-12 08:00:00+00:00,-0.045
2026-07-12 09:00:00+00:00,-0.56
2026-07-12 10:00:00+00:00,-0.9075
2026-07-12 11:00:00+00:00,-1.1125
2026-07-12 12:00:00+00:00,-1.0775
2026-07-12 13:00:00+00:00,-1.0
2026-07-12 14:00:00+00:00,-0.4275
2026-07-12 15:00:00+00:00,0.0
2026-07-12 16:00:00+00:00,75.19
2026-07-12 17:00:00+00:00,130.14
2026-07-12 18:00:00+00:00,135.74
2026-07-12 19:00:00+00:00,144.4875
2026-07-12 20:00:00+00:00,144.93
2026-07-12 21:00:00+00:00,139.3175
2026-07-12 22:00:00+00:00,129.73
2026-07-12 23:00:00+00:00,120.77
2026-07-13 00:00:00+00:00,112.8275
2026-07-13 01:00:00+00:00,113.8975
2026-07-13 02:00:00+00:00,121.9725
2026-07-13 03:00:00+00:00,120.1125
2026-07-13 04:00:00+00:00,146.16
2026-07-13 05:00:00+00:00,124.025
2026-07-13 06:00:00+00:00,134.03
2026-07-13 07:00:00+00:00,118.58
2026-07-13 08:00:00+00:00,93.6775
2026-07-13 09:00:00+00:00,74.69
2026-07-13 10:00:00+00:00,61.3725
2026-07-13 11:00:00+00:00,50.9775
2026-07-13 12:00:00+00:00,62.95
2026-07-13 13:00:00+00:00,69.5675
2026-07-13 14:00:00+00:00,90.27
2026-07-13 15:00:00+00:00,108.105
2026-07-13 16:00:00+00:00,110.05
2026-07-13 17:00:00+00:00,144.7575
2026-07-13 18:00:00+00:00,153.60500000000002
2026-07-13 19:00:00+00:00,164.735
2026-07-13 20:00:00+00:00,159.0725
2026-07-13 21:00:00+00:00,144.43
2026-07-13 22:00:00+00:00,139.86
2026-07-13 23:00:00+00:00,133.8875
2026-07-14 00:00:00+00:00,127.35
2026-07-14 01:00:00+00:00,127.2175
2026-07-14 02:00:00+00:00,127.65
2026-07-14 03:00:00+00:00,135.02
2026-07-14 04:00:00+00:00,129.375
2026-07-14 05:00:00+00:00,120.6
2026-07-14 06:00:00+00:00,133.275
2026-07-14 07:00:00+00:00,115.8925
2026-07-14 08:00:00+00:00,97.8775
2026-07-14 09:00:00+00:00,83.9625
2026-07-14 10:00:00+00:00,76.715
2026-07-14 11:00:00+00:00,66.2525
2026-07-14 12:00:00+00:00,66.1
2026-07-14 13:00:00+00:00,61.915
2026-07-14 14:00:00+00:00,79.35
2026-07-14 15:00:00+00:00,111.975
2026-07-14 16:00:00+00:00,131.8125
2026-07-14 17:00:00+00:00,150.5475
2026-07-14 18:00:00+00:00,173.29250000000002
2026-07-14 19:00:00+00:00,172.0225
2026-07-14 20:00:00+00:00,168.765
2026-07-14 21:00:00+00:00,151.51999999999998
2026-07-14 22:00:00+00:00,152.0025
2026-07-14 23:00:00+00:00,144.4475
2026-07-15 00:00:00+00:00,137.35
2026-07-15 01:00:00+00:00,121.005
2026-07-15 02:00:00+00:00,121.0075
2026-07-15 03:00:00+00:00,134.6175
2026-07-15 04:00:00+00:00,146.25
2026-07-15 05:00:00+00:00,163.8425
2026-07-15 06:00:00+00:00,156.1725
2026-07-15 07:00:00+00:00,134.7875
2026-07-15 08:00:00+00:00,115.145
2026-07-15 09:00:00+00:00,104.8725
2026-07-15 10:00:00+00:00,96.9475
2026-07-15 11:00:00+00:00,90.9825
2026-07-15 12:00:00+00:00,97.575
2026-07-15 13:00:00+00:00,99.05
2026-07-15 14:00:00+00:00,107.715
2026-07-15 15:00:00+00:00,120.69
2026-07-15 16:00:00+00:00,142.6775
2026-07-15 17:00:00+00:00,167.0
2026-07-15 18:00:00+00:00,191.9975
2026-07-15 19:00:00+00:00,194.5375
2026-07-15 20:00:00+00:00,188.38
2026-07-15 21:00:00+00:00,171.415
2026-07-15 22:00:00+00:00,166.0325
2026-07-15 23:00:00+00:00,159.2
2026-07-16 00:00:00+00:00,152.63
2026-07-16 01:00:00+00:00,148.63
2026-07-16 02:00:00+00:00,147.2475
2026-07-16 03:00:00+00:00,153.3275
2026-07-16 04:00:00+00:00,166.2875
2026-07-16 05:00:00+00:00,168.79500000000002
2026-07-16 06:00:00+00:00,162.05
2026-07-16 07:00:00+00:00,136.39
2026-07-16 08:00:00+00:00,118.1025
2026-07-16 09:00:00+00:00,106.9475
2026-07-16 10:00:00+00:00,99.455
2026-07-16 11:00:00+00:00,95.355
2026-07-16 12:00:00+00:00,101.195
2026-07-16 13:00:00+00:00,110.375
2026-07-16 14:00:00+00:00,120.5525
2026-07-16 15:00:00+00:00,139.9375
2026-07-16 16:00:00+00:00,168.925
2026-07-16 17:00:00+00:00,214.57
2026-07-16 18:00:00+00:00,230.0325
2026-07-16 19:00:00+00:00,212.015
2026-07-16 20:00:00+00:00,206.84
2026-07-16 21:00:00+00:00,180.3125
2026-07-16 22:00:00+00:00,170.565
2026-07-16 23:00:00+00:00,161.45
2026-07-17 00:00:00+00:00,151.975
2026-07-17 01:00:00+00:00,143.94
2026-07-17 02:00:00+00:00,142.89999999999998
2026-07-17 03:00:00+00:00,145.1575
2026-07-17 04:00:00+00:00,158.12
2026-07-17 05:00:00+00:00,160.0
2026-07-17 06:00:00+00:00,155.8525
2026-07-17 07:00:00+00:00,135.3925
2026-07-17 08:00:00+00:00,128.535
2026-07-17 09:00:00+00:00,115.11
2026-07-17 10:00:00+00:00,104.5575
2026-07-17 11:00:00+00:00,98.2
2026-07-17 12:00:00+00:00,98.5475
2026-07-17 13:00:00+00:00,108.4875
2026-07-17 14:00:00+00:00,115.055
2026-07-17 15:00:00+00:00,129.28
2026-07-17 16:00:00+00:00,141.7175
2026-07-17 17:00:00+00:00,156.0925
2026-07-17 18:00:00+00:00,164.11
2026-07-17 19:00:00+00:00,168.65
2026-07-17 20:00:00+00:00,165.22
2026-07-17 21:00:00+00:00,158.65
2026-07-17 22:00:00+00:00,156.265
2026-07-17 23:00:00+00:00,145.4275
2026-07-18 00:00:00+00:00,142.0
2026-07-18 01:00:00+00:00,135.3
2026-07-18 02:00:00+00:00,135.39249999999998
2026-07-18 03:00:00+00:00,133.07999999999998
2026-07-18 04:00:00+00:00,127.1925
2026-07-18 05:00:00+00:00,120.2325
2026-07-18 06:00:00+00:00,98.6875
2026-07-18 07:00:00+00:00,45.26
2026-07-18 08:00:00+00:00,10.504999999999999
2026-07-18 09:00:00+00:00,1.3525
2026-07-18 10:00:00+00:00,0.4475
2026-07-18 11:00:00+00:00,-0.005
2026-07-18 12:00:00+00:00,-0.01
2026-07-18 13:00:00+00:00,0.3425
2026-07-18 14:00:00+00:00,0.975
2026-07-18 15:00:00+00:00,3.0775
2026-07-18 16:00:00+00:00,64.2125
2026-07-18 17:00:00+00:00,116.4025
2026-07-18 18:00:00+00:00,139.5375
2026-07-18 19:00:00+00:00,149.205
2026-07-18 20:00:00+00:00,154.2925
2026-07-18 21:00:00+00:00,146.67000000000002
2026-07-18 22:00:00+00:00,138.6975
2026-07-18 23:00:00+00:00,130.7425
2026-07-19 00:00:00+00:00,121.7125
2026-07-19 01:00:00+00:00,116.0
2026-07-19 02:00:00+00:00,91.6675
2026-07-19 03:00:00+00:00,83.73
2026-07-19 04:00:00+00:00,50.54
2026-07-19 05:00:00+00:00,14.265
2026-07-19 06:00:00+00:00,6.7975
2026-07-19 07:00:00+00:00,0.009999999999999998
2026-07-19 08:00:00+00:00,-0.0075
2026-07-19 09:00:00+00:00,-0.0175
2026-07-19 10:00:00+00:00,-0.0875
2026-07-19 11:00:00+00:00,-1.8725
2026-07-19 12:00:00+00:00,-3.4625
2026-07-19 13:00:00+00:00,-2.845
2026-07-19 14:00:00+00:00,-0.055
2026-07-19 15:00:00+00:00,-0.0025
2026-07-19 16:00:00+00:00,18.6275
2026-07-19 17:00:00+00:00,99.495
2026-07-19 18:00:00+00:00,142.39999999999998
2026-07-19 19:00:00+00:00,150.075
2026-07-19 20:00:00+00:00,150.215
2026-07-19 21:00:00+00:00,138.3625
2026-07-19 22:00:00+00:00,147.4525
2026-07-19 23:00:00+00:00,138.48250000000002
2026-07-20 00:00:00+00:00,121.92
2026-07-20 01:00:00+00:00,112.09
2026-07-20 02:00:00+00:00,107.95
2026-07-20 03:00:00+00:00,137.2575
2026-07-20 04:00:00+00:00,149.4475
2026-07-20 05:00:00+00:00,149.6475
2026-07-20 06:00:00+00:00,130.9975
2026-07-20 07:00:00+00:00,92.7175
2026-07-20 08:00:00+00:00,53.1125
2026-07-20 09:00:00+00:00,7.62
2026-07-20 10:00:00+00:00,-0.01
2026-07-20 11:00:00+00:00,7.6675
2026-07-20 12:00:00+00:00,-0.005
2026-07-20 13:00:00+00:00,0.4
2026-07-20 14:00:00+00:00,2.4625
2026-07-20 15:00:00+00:00,63.89
2026-07-20 16:00:00+00:00,111.97
2026-07-20 17:00:00+00:00,159.245
2026-07-20 18:00:00+00:00,167.0
2026-07-20 19:00:00+00:00,178.76
2026-07-20 20:00:00+00:00,174.815
