timestamp_utc,delivery_day,zone,actual,nyx_q50,family,stage,prediction
2026-08-07 09:00:00+00:00,2026-08-07,BE,61.1575,54.174357314086045,full_quarterhour,test,37.38074544345534
2026-08-07 09:00:00+00:00,2026-08-07,DE,66.5125,36.23935110656121,full_quarterhour,test,21.953031309719165
2026-08-07 09:00:00+00:00,2026-08-07,FR,30.8575,10.8976775400237,full_quarterhour,test,1.73791255317823
2026-08-07 09:00:00+00:00,2026-08-07,NL,62.68,37.37721355940162,full_quarterhour,test,33.57770135075276
2026-08-07 10:00:00+00:00,2026-08-07,BE,42.9425,36.809452627754254,full_quarterhour,test,19.462947523177426
2026-08-07 10:00:00+00:00,2026-08-07,DE,28.15,12.459594376701013,full_quarterhour,test,3.858202905267572
2026-08-07 10:00:00+00:00,2026-08-07,FR,20.45,6.139001345716395,full_quarterhour,test,0.9079658301339862
2026-08-07 10:00:00+00:00,2026-08-07,NL,32.9525,16.96662523348968,full_quarterhour,test,14.915015755802655
2026-08-07 11:00:00+00:00,2026-08-07,BE,36.125,27.911201971957276,full_quarterhour,test,19.044406199377356
2026-08-07 11:00:00+00:00,2026-08-07,DE,13.0175,6.246539436744278,full_quarterhour,test,1.881763154101931
2026-08-07 11:00:00+00:00,2026-08-07,FR,7.484999999999999,3.6560342402102144,full_quarterhour,test,0.8523135968917186
2026-08-07 11:00:00+00:00,2026-08-07,NL,21.0025,10.970556066905562,full_quarterhour,test,11.043213620564632
2026-08-07 12:00:00+00:00,2026-08-07,BE,38.53,31.965581690242185,full_quarterhour,test,25.664177272396756
2026-08-07 12:00:00+00:00,2026-08-07,DE,18.7275,10.399425194533631,full_quarterhour,test,1.7378178774996191
2026-08-07 12:00:00+00:00,2026-08-07,FR,14.515,4.8629427252904565,full_quarterhour,test,1.1738433919016251
2026-08-07 12:00:00+00:00,2026-08-07,NL,25.525000000000002,13.720420750105449,full_quarterhour,test,16.37058052205738
2026-08-07 13:00:00+00:00,2026-08-07,BE,58.39,51.077062873373116,full_quarterhour,test,37.63968726835874
2026-08-07 13:00:00+00:00,2026-08-07,DE,44.34,36.94583660991157,full_quarterhour,test,9.51065068056405
2026-08-07 13:00:00+00:00,2026-08-07,FR,17.9925,12.263434290694786,full_quarterhour,test,3.8199750231920344
2026-08-07 13:00:00+00:00,2026-08-07,NL,48.02,38.84639732660837,full_quarterhour,test,31.213693669662568
2026-08-07 14:00:00+00:00,2026-08-07,BE,78.625,70.94082126874305,full_quarterhour,test,71.06721254353118
2026-08-07 14:00:00+00:00,2026-08-07,DE,87.34,70.64294897880077,full_quarterhour,test,59.32123628475544
2026-08-07 14:00:00+00:00,2026-08-07,FR,28.4025,28.410859944502857,full_quarterhour,test,12.759907446716428
2026-08-07 14:00:00+00:00,2026-08-07,NL,81.135,67.23297678992294,full_quarterhour,test,80.4341223445311
2026-08-07 15:00:00+00:00,2026-08-07,BE,112.2625,113.07969099278631,full_quarterhour,test,110.01556747279102
2026-08-07 15:00:00+00:00,2026-08-07,DE,118.6675,115.5840935521415,full_quarterhour,test,113.96295742248697
2026-08-07 15:00:00+00:00,2026-08-07,FR,81.69500000000001,85.07946707408028,full_quarterhour,test,68.52319297564378
2026-08-07 15:00:00+00:00,2026-08-07,NL,114.88,112.48684825951919,full_quarterhour,test,119.89364948002878
2026-08-07 16:00:00+00:00,2026-08-07,BE,138.4375,147.75541000167212,full_quarterhour,test,144.3109403992574
2026-08-07 16:00:00+00:00,2026-08-07,DE,144.71,155.7313437599234,full_quarterhour,test,146.89232334461553
2026-08-07 16:00:00+00:00,2026-08-07,FR,123.42,131.55717415347496,full_quarterhour,test,122.81578779421378
2026-08-07 16:00:00+00:00,2026-08-07,NL,141.7725,148.75490830695574,full_quarterhour,test,148.74547217313818
2026-08-07 17:00:00+00:00,2026-08-07,BE,164.865,175.2580495040417,full_quarterhour,test,172.06532179239218
2026-08-07 17:00:00+00:00,2026-08-07,DE,172.6025,185.8087829249621,full_quarterhour,test,176.23749876290026
2026-08-07 17:00:00+00:00,2026-08-07,FR,150.325,165.45212275452946,full_quarterhour,test,157.5359165927167
2026-08-07 17:00:00+00:00,2026-08-07,NL,168.7775,173.6425057094905,full_quarterhour,test,175.90182197910812
2026-08-07 18:00:00+00:00,2026-08-07,BE,175.7775,188.06231716299968,full_quarterhour,test,189.9046309006184
2026-08-07 18:00:00+00:00,2026-08-07,DE,195.1225,199.5458098241375,full_quarterhour,test,198.6901563881314
2026-08-07 18:00:00+00:00,2026-08-07,FR,162.09,179.19546690022725,full_quarterhour,test,178.22210216861095
2026-08-07 18:00:00+00:00,2026-08-07,NL,191.82999999999998,193.43597773652695,full_quarterhour,test,197.77902890718212
2026-08-07 19:00:00+00:00,2026-08-07,BE,180.965,190.82404693899514,full_quarterhour,test,191.48272626124148
2026-08-07 19:00:00+00:00,2026-08-07,DE,194.65,200.7018374613135,full_quarterhour,test,197.4795928305951
2026-08-07 19:00:00+00:00,2026-08-07,FR,163.1225,182.57082687627206,full_quarterhour,test,182.4213773686356
2026-08-07 19:00:00+00:00,2026-08-07,NL,190.685,194.21038881368048,full_quarterhour,test,199.29240023435523
2026-08-07 20:00:00+00:00,2026-08-07,BE,172.95,180.62750045445452,full_quarterhour,test,184.41569563128203
2026-08-07 20:00:00+00:00,2026-08-07,DE,178.0875,183.3522024549859,full_quarterhour,test,185.50190353739245
2026-08-07 20:00:00+00:00,2026-08-07,FR,169.515,177.48265680064864,full_quarterhour,test,175.5371461893336
2026-08-07 20:00:00+00:00,2026-08-07,NL,176.8025,179.24015946902492,full_quarterhour,test,188.76750390791506
2026-08-07 21:00:00+00:00,2026-08-07,BE,163.6525,170.17439008154022,full_quarterhour,test,170.038220309618
2026-08-07 21:00:00+00:00,2026-08-07,DE,166.095,170.37587100667108,full_quarterhour,test,169.95064565237226
2026-08-07 21:00:00+00:00,2026-08-07,FR,156.9075,167.11652968821514,full_quarterhour,test,163.5246089771298
2026-08-07 21:00:00+00:00,2026-08-07,NL,164.8775,168.83830338527605,full_quarterhour,test,172.03397440258436
2026-08-07 22:00:00+00:00,2026-08-08,BE,154.23,160.5873877092705,full_quarterhour,test,158.99693635486693
2026-08-07 22:00:00+00:00,2026-08-08,DE,155.74,166.06798510247785,full_quarterhour,test,163.37510807378249
2026-08-07 22:00:00+00:00,2026-08-08,FR,150.2,153.01758577298838,full_quarterhour,test,142.31361921147646
2026-08-07 22:00:00+00:00,2026-08-08,NL,155.0,161.4420910681422,full_quarterhour,test,159.16841392130527
2026-08-07 23:00:00+00:00,2026-08-08,BE,147.075,155.33405621068826,full_quarterhour,test,153.06070977745378
2026-08-07 23:00:00+00:00,2026-08-08,DE,149.0,161.17649077997646,full_quarterhour,test,158.49594651346627
2026-08-07 23:00:00+00:00,2026-08-08,FR,141.9925,147.70552850834449,full_quarterhour,test,135.20984731742834
2026-08-07 23:00:00+00:00,2026-08-08,NL,148.0525,156.8239779169386,full_quarterhour,test,154.11972952494693
2026-08-08 00:00:00+00:00,2026-08-08,BE,142.01749999999998,149.2297999274987,full_quarterhour,test,148.3699550921014
2026-08-08 00:00:00+00:00,2026-08-08,DE,145.2375,156.26107459469563,full_quarterhour,test,154.14616418890446
2026-08-08 00:00:00+00:00,2026-08-08,FR,133.48,139.00243961342093,full_quarterhour,test,127.53959832476174
2026-08-08 00:00:00+00:00,2026-08-08,NL,143.64749999999998,150.6164346113639,full_quarterhour,test,150.08919393701296
2026-08-08 01:00:00+00:00,2026-08-08,BE,138.73,144.82521367886918,full_quarterhour,test,144.6688216439158
2026-08-08 01:00:00+00:00,2026-08-08,DE,145.92,152.54587348403714,full_quarterhour,test,151.08581864443622
2026-08-08 01:00:00+00:00,2026-08-08,FR,119.6275,130.2927129402376,full_quarterhour,test,118.24165598487116
2026-08-08 01:00:00+00:00,2026-08-08,NL,142.3525,145.8984397604095,full_quarterhour,test,145.69567711896647
2026-08-08 02:00:00+00:00,2026-08-08,BE,136.5175,144.39467168056308,full_quarterhour,test,144.19510328890652
2026-08-08 02:00:00+00:00,2026-08-08,DE,143.865,151.6667738459813,full_quarterhour,test,150.5926831386475
2026-08-08 02:00:00+00:00,2026-08-08,FR,117.3225,127.48505033123007,full_quarterhour,test,117.4064204318478
2026-08-08 02:00:00+00:00,2026-08-08,NL,140.2,144.45793394320668,full_quarterhour,test,146.03407786779718
2026-08-08 03:00:00+00:00,2026-08-08,BE,141.4075,146.14878951500873,full_quarterhour,test,146.14363238368117
2026-08-08 03:00:00+00:00,2026-08-08,DE,145.695,153.16812962987862,full_quarterhour,test,151.50151332502492
2026-08-08 03:00:00+00:00,2026-08-08,FR,130.37,131.45381558019918,full_quarterhour,test,120.92590940932271
2026-08-08 03:00:00+00:00,2026-08-08,NL,143.5625,145.98821984731413,full_quarterhour,test,147.9197695384645
2026-08-08 04:00:00+00:00,2026-08-08,BE,145.55,145.821217785431,full_quarterhour,test,146.93323130149705
2026-08-08 04:00:00+00:00,2026-08-08,DE,146.2625,151.54011131400716,full_quarterhour,test,151.0420330255982
2026-08-08 04:00:00+00:00,2026-08-08,FR,143.75,133.0770099359432,full_quarterhour,test,121.94342799247299
2026-08-08 04:00:00+00:00,2026-08-08,NL,145.91,145.6621404853841,full_quarterhour,test,147.14697391240978
2026-08-08 05:00:00+00:00,2026-08-08,BE,137.6975,138.46807587218868,full_quarterhour,test,137.065403966645
2026-08-08 05:00:00+00:00,2026-08-08,DE,137.6975,142.331260047992,full_quarterhour,test,138.26057374001758
2026-08-08 05:00:00+00:00,2026-08-08,FR,137.6975,129.25249882178403,full_quarterhour,test,113.01263063813748
2026-08-08 05:00:00+00:00,2026-08-08,NL,137.6975,139.49196276454936,full_quarterhour,test,135.76693845267496
2026-08-08 06:00:00+00:00,2026-08-08,BE,115.0325,118.09012234079844,full_quarterhour,test,121.26611825522906
2026-08-08 06:00:00+00:00,2026-08-08,DE,115.0325,119.36755942759429,full_quarterhour,test,119.17198976353625
2026-08-08 06:00:00+00:00,2026-08-08,FR,115.0325,110.87677011334466,full_quarterhour,test,94.38487171142108
2026-08-08 06:00:00+00:00,2026-08-08,NL,115.0325,117.63246034076745,full_quarterhour,test,120.41315606514311
2026-08-08 07:00:00+00:00,2026-08-08,BE,62.545,69.00082059200939,full_quarterhour,test,81.28697855079413
2026-08-08 07:00:00+00:00,2026-08-08,DE,62.545,78.38874637615375,full_quarterhour,test,80.58682984317016
2026-08-08 07:00:00+00:00,2026-08-08,FR,62.545,54.08225882870656,full_quarterhour,test,43.3316393391231
2026-08-08 07:00:00+00:00,2026-08-08,NL,62.545,72.23517082048097,full_quarterhour,test,88.47854376862114
2026-08-08 08:00:00+00:00,2026-08-08,BE,3.9025,7.758839601614114,full_quarterhour,test,16.51510854039995
2026-08-08 08:00:00+00:00,2026-08-08,DE,3.86,12.904436927859287,full_quarterhour,test,22.53188177704747
2026-08-08 08:00:00+00:00,2026-08-08,FR,3.9275,6.418364962041116,full_quarterhour,test,4.643001235493712
2026-08-08 08:00:00+00:00,2026-08-08,NL,3.8875,9.018909171261852,full_quarterhour,test,21.438664221206622
2026-08-08 09:00:00+00:00,2026-08-08,BE,-0.48250000000000004,3.242650556316865,full_quarterhour,test,0.9919437534331929
2026-08-08 09:00:00+00:00,2026-08-08,DE,-1.5174999999999998,6.224607723942515,full_quarterhour,test,-0.741201679962902
2026-08-08 09:00:00+00:00,2026-08-08,FR,-0.052500000000000005,0.41228221462046877,full_quarterhour,test,-0.31135640114645025
2026-08-08 09:00:00+00:00,2026-08-08,NL,-0.9099999999999999,2.639187799057049,full_quarterhour,test,1.5275008872437574
2026-08-08 10:00:00+00:00,2026-08-08,BE,-4.24,-0.23696925755678633,full_quarterhour,test,-1.903609456403038
2026-08-08 10:00:00+00:00,2026-08-08,DE,-5.9875,4.4302697909763165,full_quarterhour,test,-1.2230360108234872
2026-08-08 10:00:00+00:00,2026-08-08,FR,-3.415,-1.1060062732006868,full_quarterhour,test,-0.32625006399144113
2026-08-08 10:00:00+00:00,2026-08-08,NL,-4.5600000000000005,-7.081091774046305,full_quarterhour,test,0.9095656854432219
2026-08-08 11:00:00+00:00,2026-08-08,BE,-8.1325,-2.2565661166444233,full_quarterhour,test,-0.8007497023189601
2026-08-08 11:00:00+00:00,2026-08-08,DE,-10.997499999999999,1.5957942089327273,full_quarterhour,test,-1.1391628708290267
2026-08-08 11:00:00+00:00,2026-08-08,FR,-6.67,-1.2370377277866609,full_quarterhour,test,-1.4166537071639334
2026-08-08 11:00:00+00:00,2026-08-08,NL,-8.7,-12.31954133781358,full_quarterhour,test,0.08459477911580426
2026-08-08 12:00:00+00:00,2026-08-08,BE,-7.65,-0.07426846203311568,full_quarterhour,test,0.14275220221207074
2026-08-08 12:00:00+00:00,2026-08-08,DE,-12.1525,3.6867363526796497,full_quarterhour,test,-1.6792767198783864
2026-08-08 12:00:00+00:00,2026-08-08,FR,-6.0,2.173649069826402,full_quarterhour,test,0.3634379790868625
2026-08-08 12:00:00+00:00,2026-08-08,NL,-10.0775,-7.146261263144527,full_quarterhour,test,0.3580626847441213
2026-08-08 13:00:00+00:00,2026-08-08,BE,-1.4449999999999998,0.009461604734501972,full_quarterhour,test,1.5035500291761614
2026-08-08 13:00:00+00:00,2026-08-08,DE,-7.012499999999999,3.687069024901112,full_quarterhour,test,-0.7678726467929915
2026-08-08 13:00:00+00:00,2026-08-08,FR,-0.0625,2.319220400366768,full_quarterhour,test,-0.08462290838536374
2026-08-08 13:00:00+00:00,2026-08-08,NL,-5.8374999999999995,-0.8104022608806811,full_quarterhour,test,0.030434566010032013
2026-08-08 14:00:00+00:00,2026-08-08,BE,0.0,5.200076966726916,full_quarterhour,test,9.069772895582691
2026-08-08 14:00:00+00:00,2026-08-08,DE,-0.5625,9.743496996867067,full_quarterhour,test,23.3568647069821
2026-08-08 14:00:00+00:00,2026-08-08,FR,-0.0025,4.821754036093423,full_quarterhour,test,3.841655281383266
2026-08-08 14:00:00+00:00,2026-08-08,NL,-0.12,4.260296550445982,full_quarterhour,test,25.53283609469666
2026-08-08 15:00:00+00:00,2026-08-08,BE,65.295,71.03597250235379,full_quarterhour,test,83.18463263799481
2026-08-08 15:00:00+00:00,2026-08-08,DE,68.16499999999999,86.12385980820538,full_quarterhour,test,98.71238825486218
2026-08-08 15:00:00+00:00,2026-08-08,FR,50.425,38.98202481377708,full_quarterhour,test,24.186511703224973
2026-08-08 15:00:00+00:00,2026-08-08,NL,65.89500000000001,73.41483081582997,full_quarterhour,test,99.18798549539277
2026-08-08 16:00:00+00:00,2026-08-08,BE,135.41500000000002,129.7130896484979,full_quarterhour,test,137.576193834747
2026-08-08 16:00:00+00:00,2026-08-08,DE,140.0,140.39621043519452,full_quarterhour,test,146.32750733562463
2026-08-08 16:00:00+00:00,2026-08-08,FR,120.14,111.89280472752269,full_quarterhour,test,96.82444179777394
2026-08-08 16:00:00+00:00,2026-08-08,NL,137.3875,131.2991040555016,full_quarterhour,test,144.28559983262812
2026-08-08 17:00:00+00:00,2026-08-08,BE,166.115,169.596797889418,full_quarterhour,test,176.0617191264197
2026-08-08 17:00:00+00:00,2026-08-08,DE,167.865,178.32459656749745,full_quarterhour,test,183.76178178484582
2026-08-08 17:00:00+00:00,2026-08-08,FR,161.7875,151.76487390137615,full_quarterhour,test,150.84303856667333
2026-08-08 17:00:00+00:00,2026-08-08,NL,166.9575,168.32187243377763,full_quarterhour,test,182.83155305190064
2026-08-08 18:00:00+00:00,2026-08-08,BE,181.875,182.97142230905067,full_quarterhour,test,203.14838647847608
2026-08-08 18:00:00+00:00,2026-08-08,DE,184.6575,189.06756506763708,full_quarterhour,test,194.91007610387982
2026-08-08 18:00:00+00:00,2026-08-08,FR,176.085,169.66934044380247,full_quarterhour,test,177.9204589527782
2026-08-08 18:00:00+00:00,2026-08-08,NL,183.3075,182.26017622515027,full_quarterhour,test,197.37871104344293
2026-08-08 19:00:00+00:00,2026-08-08,BE,179.2275,185.82802475018073,full_quarterhour,test,196.42575411756283
2026-08-08 19:00:00+00:00,2026-08-08,DE,179.4975,183.90734346520654,full_quarterhour,test,182.65247831443463
2026-08-08 19:00:00+00:00,2026-08-08,FR,178.605,175.22465043612883,full_quarterhour,test,175.49480205527126
2026-08-08 19:00:00+00:00,2026-08-08,NL,179.3725,181.342511991834,full_quarterhour,test,188.50764808144513
2026-08-08 20:00:00+00:00,2026-08-08,BE,170.85,171.87818689050897,full_quarterhour,test,175.41899092054985
2026-08-08 20:00:00+00:00,2026-08-08,DE,170.85,168.37099557190885,full_quarterhour,test,170.08743402209012
2026-08-08 20:00:00+00:00,2026-08-08,FR,170.85,171.28715173449444,full_quarterhour,test,170.40824212072405
2026-08-08 20:00:00+00:00,2026-08-08,NL,170.85,167.0284153913641,full_quarterhour,test,172.09001447879027
2026-08-08 21:00:00+00:00,2026-08-08,BE,154.42000000000002,158.18626272528098,full_quarterhour,test,161.5756047944466
2026-08-08 21:00:00+00:00,2026-08-08,DE,154.42000000000002,153.1166924383321,full_quarterhour,test,155.5487248013735
2026-08-08 21:00:00+00:00,2026-08-08,FR,154.42000000000002,157.7646331823788,full_quarterhour,test,154.17301794084
2026-08-08 21:00:00+00:00,2026-08-08,NL,154.42000000000002,152.00338990085882,full_quarterhour,test,157.7055865686212
2026-08-08 22:00:00+00:00,2026-08-09,BE,145.27499999999998,150.4069613927063,full_quarterhour,test,142.11493497147865
2026-08-08 22:00:00+00:00,2026-08-09,DE,145.27499999999998,144.75087287739592,full_quarterhour,test,142.64839032114602
2026-08-08 22:00:00+00:00,2026-08-09,FR,145.27499999999998,148.7525040918848,full_quarterhour,test,137.00947903638618
2026-08-08 22:00:00+00:00,2026-08-09,NL,145.27499999999998,144.88893773359942,full_quarterhour,test,139.72682844473735
2026-08-08 23:00:00+00:00,2026-08-09,BE,139.345,143.68421613973993,full_quarterhour,test,133.31071076720164
2026-08-08 23:00:00+00:00,2026-08-09,DE,139.345,135.85764649141288,full_quarterhour,test,133.86345663427502
2026-08-08 23:00:00+00:00,2026-08-09,FR,139.345,141.93759901396692,full_quarterhour,test,130.3998660328537
2026-08-08 23:00:00+00:00,2026-08-09,NL,139.345,136.8962344453124,full_quarterhour,test,132.87523713009753
2026-08-09 00:00:00+00:00,2026-08-09,BE,136.4425,137.18793585275785,full_quarterhour,test,128.1184995621545
2026-08-09 00:00:00+00:00,2026-08-09,DE,136.4425,129.57016086924057,full_quarterhour,test,128.81427785801577
2026-08-09 00:00:00+00:00,2026-08-09,FR,136.4425,131.06077346934396,full_quarterhour,test,121.18040286673904
2026-08-09 00:00:00+00:00,2026-08-09,NL,136.4425,131.46539316408058,full_quarterhour,test,126.83566426750039
2026-08-09 01:00:00+00:00,2026-08-09,BE,133.95,133.81951193051515,full_quarterhour,test,123.27101533591595
2026-08-09 01:00:00+00:00,2026-08-09,DE,133.95,126.28227822627731,full_quarterhour,test,124.46852998888357
2026-08-09 01:00:00+00:00,2026-08-09,FR,133.95,123.46732387817502,full_quarterhour,test,113.70062469782614
2026-08-09 01:00:00+00:00,2026-08-09,NL,133.95,128.3550914443262,full_quarterhour,test,122.97300109752828
2026-08-09 02:00:00+00:00,2026-08-09,BE,134.0275,132.24477510358133,full_quarterhour,test,125.23109949568286
2026-08-09 02:00:00+00:00,2026-08-09,DE,134.0275,125.3295874123044,full_quarterhour,test,125.31818916225484
2026-08-09 02:00:00+00:00,2026-08-09,FR,134.0275,120.07795979138872,full_quarterhour,test,114.92488346683847
2026-08-09 02:00:00+00:00,2026-08-09,NL,134.0275,127.13232144220237,full_quarterhour,test,123.50548904285569
2026-08-09 03:00:00+00:00,2026-08-09,BE,135.0,132.21239164341645,full_quarterhour,test,124.80943480407619
2026-08-09 03:00:00+00:00,2026-08-09,DE,135.0,125.03831134454316,full_quarterhour,test,123.52362731820804
2026-08-09 03:00:00+00:00,2026-08-09,FR,135.0,121.26272503854518,full_quarterhour,test,116.64648352862031
2026-08-09 03:00:00+00:00,2026-08-09,NL,135.0,126.95442000591494,full_quarterhour,test,123.43000582468545
2026-08-09 04:00:00+00:00,2026-08-09,BE,131.7975,130.84159696761057,full_quarterhour,test,123.24849708947622
2026-08-09 04:00:00+00:00,2026-08-09,DE,131.7975,121.47946535915656,full_quarterhour,test,121.18078570152507
2026-08-09 04:00:00+00:00,2026-08-09,FR,131.7975,121.03118204459298,full_quarterhour,test,115.5318077586457
2026-08-09 04:00:00+00:00,2026-08-09,NL,131.7975,124.23052426542259,full_quarterhour,test,120.04846721612131
